Title,Cambridge link,Link to Altmetric,Date of online publication,Attention Score,Number of tweets,Number of users tweeted,Upper bound of followers,Number of citations
The Psychology of State Repression: Fear and Dissent Decisions in Zimbabwe,https://www.cambridge.org/core/journals/american-political-science-review/article/psychology-of-state-repression-fear-and-dissent-decisions-in-zimbabwe/3F1E1A2B675D4137C7CA8B4162FDE544,https://cambridge.altmetric.com/details/51757277/twitter,August 2018,34,61,55,"273,312",17
Cosmopolitan Immigration Attitudes in Large European Cities: Contextual or Compositional Effects?,https://www.cambridge.org/core/journals/american-political-science-review/article/cosmopolitan-immigration-attitudes-in-large-european-cities-contextual-or-compositional-effects/8510D252938DA3BDEF55549F08CAFA5D,https://cambridge.altmetric.com/details/55034946/twitter,02 April 2018,123,201,190,"950,017",16
Misdemeanor Disenfranchisement? The Demobilizing Effects of Brief Jail Spells on Potential Voters,https://www.cambridge.org/core/journals/american-political-science-review/article/misdemeanor-disenfranchisement-the-demobilizing-effects-of-brief-jail-spells-on-potential-voters/2FEDEE197EA55768312586DA2FEFB8F9,https://cambridge.altmetric.com/details/56183490/twitter,August 2018,75,26,23,"170,591",16
Reading Between the Lines: Prediction of Political Violence Using Newspaper Text,https://www.cambridge.org/core/journals/american-political-science-review/article/reading-between-the-lines-prediction-of-political-violence-using-newspaper-text/4EABB473AFE18F157EEDE4339F34ABB0,https://cambridge.altmetric.com/details/30494047/twitter,14 December 2017,54,82,74,"322,314",15
Are Human Rights Practices Improving?,https://www.cambridge.org/core/journals/american-political-science-review/article/are-human-rights-practices-improving/972B4F471231AFC7908A4DA951020340,https://cambridge.altmetric.com/details/43742425/twitter,May 2018,43,63,59,"235,749",15
From Isolation to Radicalization: Anti-Muslim Hostility and Support for ISIS in the West,https://www.cambridge.org/core/journals/american-political-science-review/article/from-isolation-to-radicalization-antimuslim-hostility-and-support-for-isis-in-the-west/C11A754C706DB9F9CAD86D1486A9B97A,https://cambridge.altmetric.com/details/51758733/twitter,13 June 2018,91,145,137,"1,373,857",14
Effects of Divisive Political Campaigns on the Day-to-Day Segregation of Arab and Muslim Americans,https://www.cambridge.org/core/journals/american-political-science-review/article/effects-of-divisive-political-campaigns-on-the-daytoday-segregation-of-arab-and-muslim-americans/D9977E81BE7E3A11772E51CAA8A9812F,https://cambridge.altmetric.com/details/53345607/twitter,November 2018,62,114,103,"501,214",14
Who Leads? Who Follows? Measuring Issue Attention and Agenda Setting by Legislators and the Mass Public Using Social Media Data,https://www.cambridge.org/core/journals/american-political-science-review/article/who-leads-who-follows-measuring-issue-attention-and-agenda-setting-by-legislators-and-the-mass-public-using-social-media-data/D855849CE288A241529E9EC2E4FBD3A8,https://cambridge.altmetric.com/details/70250910/twitter,26 November 2018,293,186,153,"682,202",14
Using a Probabilistic Model to Assist Merging of Large-Scale Administrative Records,https://www.cambridge.org/core/journals/american-political-science-review/article/using-a-probabilistic-model-to-assist-merging-of-largescale-administrative-records/DB2955F64A1F4E262C5B9B26C6D7552E,https://cambridge.altmetric.com/details/53378348/twitter,February 2019,15,19,19,"59,535",14
Who Punishes Extremist Nominees? Candidate Ideology and Turning Out the Base in US Elections,https://www.cambridge.org/core/journals/american-political-science-review/article/who-punishes-extremist-nominees-candidate-ideology-and-turning-out-the-base-in-us-elections/366A518712BE9BCC1CB035BF53095D65,https://cambridge.altmetric.com/details/34091252/twitter,27 December 2018,304,114,104,"756,831",13
Political Competition in Legislative Elections,https://www.cambridge.org/core/journals/american-political-science-review/article/political-competition-in-legislative-elections/33F501778E779F9ED692DEBD42B3632F,https://cambridge.altmetric.com/details/46838910/twitter,February 2019,46,6,6,"36,692",13
(Under What Conditions) Do Politicians Reward Their Supporters? Evidence from Kenya’s Constituencies Development Fund,https://www.cambridge.org/core/journals/american-political-science-review/article/under-what-conditions-do-politicians-reward-their-supporters-evidence-from-kenyas-constituencies-development-fund/A379B9276BE4828402E0E6B961100788,https://cambridge.altmetric.com/details/52826384/twitter,12 July 2019,31,51,47,"156,788",12
When Do the Advantaged See the Disadvantages of Others? A Quasi-Experimental Study of National Service,https://www.cambridge.org/core/journals/american-political-science-review/article/when-do-the-advantaged-see-the-disadvantages-of-others-a-quasiexperimental-study-of-national-service/2186ECDF7BFA205685A9414E458CA623,https://cambridge.altmetric.com/details/47006284/twitter,November 2019,129,194,156,"822,788",12
"When the Money Stops: Fluctuations in Financial Remittances and Incumbent Approval in Central Eastern Europe, the Caucasus and Central Asia",https://www.cambridge.org/core/journals/american-political-science-review/article/when-the-money-stops-fluctuations-in-financial-remittances-and-incumbent-approval-in-central-eastern-europe-the-caucasus-and-central-asia/E2BD0764C2F25C5778B7F0F3E1CDD998,https://cambridge.altmetric.com/details/47694965/twitter,02 January 2019,49,66,49,"202,277",12
How to Make Causal Inferences with Time-Series Cross-Sectional Data under Selection on Observables,https://www.cambridge.org/core/journals/american-political-science-review/article/how-to-make-causal-inferences-with-timeseries-crosssectional-data-under-selection-on-observables/498BE04E5AF9802EC4D33DD7A4016584,https://cambridge.altmetric.com/details/45993532/twitter,May 2019,62,101,89,"265,454",12
When the Whole Is Greater than the Sum of Its Parts: On the Conceptualization and Measurement of Populist Attitudes and Other Multidimensional Constructs,https://www.cambridge.org/core/journals/american-political-science-review/article/when-the-whole-is-greater-than-the-sum-of-its-parts-on-the-conceptualization-and-measurement-of-populist-attitudes-and-other-multidimensional-constructs/4B025EF483E1564EF495972540E5A34D,https://cambridge.altmetric.com/details/74989114/twitter,07 March 2018,48,89,76,"186,623",11
Anonymity and Democracy: Absence as Presence in the Public Sphere,https://www.cambridge.org/core/journals/american-political-science-review/article/anonymity-and-democracy-absence-as-presence-in-the-public-sphere/7D914F6529697778EB3D35C3C22065AE,https://cambridge.altmetric.com/details/40581601/twitter,August 2018,41,85,49,"157,512",11
Mass Repression and Political Loyalty: Evidence from Stalin’s ‘Terror by Hunger’,https://www.cambridge.org/core/journals/american-political-science-review/article/mass-repression-and-political-loyalty-evidence-from-stalins-terror-by-hunger/26F8365AA023A0E8C76B20590EB5B8B1,https://cambridge.altmetric.com/details/56542172/twitter,22 August 2018,6,12,10,"61,622",11
Public Attitudes toward Young Immigrant Men,https://www.cambridge.org/core/journals/american-political-science-review/article/public-attitudes-toward-young-immigrant-men/9422A0C5998C5196444582553E4A41E8,https://cambridge.altmetric.com/details/51386135/twitter,November 2018,11,7,6,"29,139",11
Endogenous Taxation in Ongoing Internal Conflict: The Case of Colombia,https://www.cambridge.org/core/journals/american-political-science-review/article/endogenous-taxation-in-ongoing-internal-conflict-the-case-of-colombia/13C635D02B87F7F3B39323CF56174B54,https://cambridge.altmetric.com/details/46101365/twitter,18 December 2018,54,47,40,"112,599",11
"Policy Ideology in European Mass Publics, 1981–2016",https://www.cambridge.org/core/journals/american-political-science-review/article/policy-ideology-in-european-mass-publics-19812016/EC5CCE297E0EE5CC108EB87C4240E4A9,https://cambridge.altmetric.com/details/58820892/twitter,February 2019,127,171,147,"504,550",10
Preventive Repression: Two Types of Moral Hazard,https://www.cambridge.org/core/journals/american-political-science-review/article/preventive-repression-two-types-of-moral-hazard/5D6751CC4C05BB5D03BE7C2B9FA228FF,https://cambridge.altmetric.com/details/51095529/twitter,23 August 2018,10,4,4,"26,523",10
The Index of Emancipative Values: Measurement Model Misspecifications,https://www.cambridge.org/core/journals/american-political-science-review/article/index-of-emancipative-values-measurement-model-misspecifications/5786A8463FCE705D22E54082DFFB209E,https://cambridge.altmetric.com/details/32526907/twitter,November 2018,15,26,12,"45,001",10
Political Dynasties and the Incumbency Advantage in Party-Centered Environments,https://www.cambridge.org/core/journals/american-political-science-review/article/political-dynasties-and-the-incumbency-advantage-in-partycentered-environments/E8F8EFEAB5BFA577D57E857866369EA6,https://cambridge.altmetric.com/details/33581953/twitter,22 February 2018,23,33,26,"73,974",10
Ethnic Segregation and Public Goods: Evidence from Indonesia,https://www.cambridge.org/core/journals/american-political-science-review/article/ethnic-segregation-and-public-goods-evidence-from-indonesia/11E9FDA025C394E31D30E10048A47637,https://cambridge.altmetric.com/details/34713909/twitter,August 2018,37,59,53,"216,316",10
Establishing the Rule of Law in Weak and War-torn States: Evidence from a Field Experiment with the Liberian National Police,https://www.cambridge.org/core/journals/american-political-science-review/article/establishing-the-rule-of-law-in-weak-and-wartorn-states-evidence-from-a-field-experiment-with-the-liberian-national-police/ECC84887F848EBABA2185D020A85DC9E,https://cambridge.altmetric.com/details/58778791/twitter,21 March 2018,45,81,55,"313,477",10
How Empathic Concern Fuels Political Polarization,https://www.cambridge.org/core/journals/american-political-science-review/article/how-empathic-concern-fuels-political-polarization/8115DB5BDE548FF6AB04DA661F83785E,https://cambridge.altmetric.com/details/69561426/twitter,August 2018,955,1092,995,"3,805,346",9
How Do Immigrants Respond to Discrimination? The Case of Germans in the US During World War I,https://www.cambridge.org/core/journals/american-political-science-review/article/how-do-immigrants-respond-to-discrimination-the-case-of-germans-in-the-us-during-world-war-i/73E94E2B4C8EFB3B5B11B4AEB95DAFEE,https://cambridge.altmetric.com/details/56437159/twitter,08 April 2019,200,106,98,"400,396",9
Dynamic Pivotal Politics,https://www.cambridge.org/core/journals/american-political-science-review/article/dynamic-pivotal-politics/30E588552F5AC3E0D82C2F531786A7B3,https://cambridge.altmetric.com/details/41909900/twitter,August 2019,4,6,5,"30,946",9
"Office-Selling, Corruption, and Long-Term Development in Peru",https://www.cambridge.org/core/journals/american-political-science-review/article/officeselling-corruption-and-longterm-development-in-peru/EF0553F170E45232C46B781504083AAC,https://cambridge.altmetric.com/details/46857634/twitter,31 October 2019,10,14,14,"77,665",8
Family Matters? Voting Behavior in Households with Criminal Justice Contact,https://www.cambridge.org/core/journals/american-political-science-review/article/family-matters-voting-behavior-in-households-with-criminal-justice-contact/3A8A6C61AD49552F1E2C336D992E626C,https://cambridge.altmetric.com/details/53296145/twitter,February 2020,13,22,22,"145,707",8
Administrative Records Mask Racially Biased Policing,https://www.cambridge.org/core/journals/american-political-science-review/article/administrative-records-mask-racially-biased-policing/66BC0F9998543868BB20F241796B79B8,https://cambridge.altmetric.com/details/82467587/twitter,04 March 2019,151,184,162,"556,698",8
"Democracy in America? Partisanship, Polarization, and the Robustness of Support for Democracy in the United States",https://www.cambridge.org/core/journals/american-political-science-review/article/democracy-in-america-partisanship-polarization-and-the-robustness-of-support-for-democracy-in-the-united-states/C7C72745B1AD1FF9E363BBFBA9E18867,https://cambridge.altmetric.com/details/80396060/twitter,May 2019,456,324,312,"698,635",8
Trickle-Up Political Socialization: The Causal Effect on Turnout of Parenting a Newly Enfranchised Voter,https://www.cambridge.org/core/journals/american-political-science-review/article/trickleup-political-socialization-the-causal-effect-on-turnout-of-parenting-a-newly-enfranchised-voter/96F5DE28E0E9EBD33C38119240383246,https://cambridge.altmetric.com/details/70248188/twitter,16 May 2018,68,56,47,"214,521",8
An Asymmetrical “President-in-Power” Effect,https://www.cambridge.org/core/journals/american-political-science-review/article/an-asymmetrical-presidentinpower-effect/569413D40D79A79C3F7CA6F2183743B9,https://cambridge.altmetric.com/details/53225577/twitter,August 2018,110,144,123,"627,474",8
Elite Competition and State Capacity Development: Theory and Evidence from Post-Revolutionary Mexico,https://www.cambridge.org/core/journals/american-political-science-review/article/elite-competition-and-state-capacity-development-theory-and-evidence-from-postrevolutionary-mexico/0E249A6EBAAD3D20A464214D1EC0934C,https://cambridge.altmetric.com/details/38606376/twitter,22 August 2018,17,17,14,"42,997",8
The Politics of International Oversight: Strategic Monitoring and Legal Compliance in the European Union,https://www.cambridge.org/core/journals/american-political-science-review/article/politics-of-international-oversight-strategic-monitoring-and-legal-compliance-in-the-european-union/FEB58DC5F83D2BF718F5943F70451F47,https://cambridge.altmetric.com/details/34505210/twitter,November 2018,13,8,8,"64,951",8
Enhancing Electoral Equality: Can Education Compensate for Family Background Differences in Voting Participation?,https://www.cambridge.org/core/journals/american-political-science-review/article/enhancing-electoral-equality-can-education-compensate-for-family-background-differences-in-voting-participation/2D20C8206D8F80AD45D5614C2E4FBEBD,https://cambridge.altmetric.com/details/52166711/twitter,27 December 2018,18,27,22,"67,164",8
"Examining a Most Likely Case for Strong Campaign Effects: Hitler’s Speeches and the Rise of the Nazi Party, 1927–1933",https://www.cambridge.org/core/journals/american-political-science-review/article/examining-a-most-likely-case-for-strong-campaign-effects-hitlers-speeches-and-the-rise-of-the-nazi-party-19271933/1E88D3B79217653D77735294CF2C8DED,https://cambridge.altmetric.com/details/46207254/twitter,May 2019,404,527,497,"987,712",8
The Party or the Purse? Unequal Representation in the US Senate,https://www.cambridge.org/core/journals/american-political-science-review/article/party-or-the-purse-unequal-representation-in-the-us-senate/286BFEAA039374759DE14D782A0BB8DD,https://cambridge.altmetric.com/details/63567318/twitter,21 May 2020,45,70,56,"277,741",8
"Yes, Human Rights Practices Are Improving Over Time",https://www.cambridge.org/core/journals/american-political-science-review/article/yes-human-rights-practices-are-improving-over-time/3645D0BD24BF70F679E5DCF1E8CA146D,https://cambridge.altmetric.com/details/60441519/twitter,August 2020,11,19,17,"100,188",7
"When Order Affects Performance: Culture, Behavioral Spillovers, and Institutional Path Dependence",https://www.cambridge.org/core/journals/american-political-science-review/article/when-order-affects-performance-culture-behavioral-spillovers-and-institutional-path-dependence/49D5D63C6876A66F968962EFDAAE8EC1,https://cambridge.altmetric.com/details/32523040/twitter,23 April 2020,3,3,3,563,7
Elite Defection under Autocracy: Evidence from Russia,https://www.cambridge.org/core/journals/american-political-science-review/article/elite-defection-under-autocracy-evidence-from-russia/E1E472FF1EE7FD0E4747C35B890D8F14,https://cambridge.altmetric.com/details/56543547/twitter,May 2020,2,4,4,"27,060",7
"Yes, Human Rights Practices Are Improving Over Time",https://www.cambridge.org/core/journals/american-political-science-review/article/yes-human-rights-practices-are-improving-over-time/3645D0BD24BF70F679E5DCF1E8CA146D,https://cambridge.altmetric.com/details/60441519/twitter,14 May 2019,11,19,17,"100,188",7
Elections Activate Partisanship across Countries,https://www.cambridge.org/core/journals/american-political-science-review/article/elections-activate-partisanship-across-countries/E2D058FCAF93B29AEFD01587D305BFF9,https://cambridge.altmetric.com/details/51495535/twitter,August 2019,7,12,12,"160,787",7
Protecting the Right to Discriminate: The Second Great Migration and Racial Threat in the American West,https://www.cambridge.org/core/journals/american-political-science-review/article/protecting-the-right-to-discriminate-the-second-great-migration-and-racial-threat-in-the-american-west/E7D25D49A1C37C70EE680C56224822E4,https://cambridge.altmetric.com/details/47696375/twitter,20 November 2018,48,74,70,"433,274",7
How Saudi Crackdowns Fail to Silence Online Dissent,https://www.cambridge.org/core/journals/american-political-science-review/article/how-saudi-crackdowns-fail-to-silence-online-dissent/1BA13DF8FD5D04EC181BCD4D1055254B,https://cambridge.altmetric.com/details/73352927/twitter,February 2019,29,27,26,"212,761",7
Who Polices the Administrative State?,https://www.cambridge.org/core/journals/american-political-science-review/article/who-polices-the-administrative-state/B797F144CB5AE5E9AF0601725B9D6646,https://cambridge.altmetric.com/details/48603959/twitter,05 September 2018,19,8,7,"62,163",7
Concealing Corruption: How Chinese Officials Distort Upward Reporting of Online Grievances,https://www.cambridge.org/core/journals/american-political-science-review/article/concealing-corruption-how-chinese-officials-distort-upward-reporting-of-online-grievances/43D20A0E5F63498BB730537B7012E47B,https://cambridge.altmetric.com/details/43433637/twitter,November 2018,89,84,75,"422,408",7
Technological Change and Political Turnover: The Democratizing Effects of the Green Revolution in India,https://www.cambridge.org/core/journals/american-political-science-review/article/technological-change-and-political-turnover-the-democratizing-effects-of-the-green-revolution-in-india/BF9F53586745DC3A2BB28AAD5E61EB83,https://cambridge.altmetric.com/details/44933467/twitter,27 December 2019,43,62,51,"209,522",7
Social and Institutional Origins of Political Islam,https://www.cambridge.org/core/journals/american-political-science-review/article/social-and-institutional-origins-of-political-islam/87BC0A689512B56D5ACFEBB287591ABB,https://cambridge.altmetric.com/details/32776511/twitter,February 2020,51,80,58,"305,798",6
"Agenda Seeding: How 1960s Black Protests Moved Elites, Public Opinion and Voting",https://www.cambridge.org/core/journals/american-political-science-review/article/agenda-seeding-how-1960s-black-protests-moved-elites-public-opinion-and-voting/136610C8C040C3D92F041BB2EFC3034C,https://cambridge.altmetric.com/details/82464497/twitter,17 September 2018,3214,5808,4642,"40,856,123",6
Tactical Extremism,https://www.cambridge.org/core/journals/american-political-science-review/article/tactical-extremism/0DE7971D27E68E7D38CE1C100CFB0D6B,https://cambridge.altmetric.com/details/51494497/twitter,November 2018,15,5,5,"26,837",6
When Do Citizens Respond Politically to the Local Economy? Evidence from Registry Data on Local Housing Markets,https://www.cambridge.org/core/journals/american-political-science-review/article/when-do-citizens-respond-politically-to-the-local-economy-evidence-from-registry-data-on-local-housing-markets/B8498EB35AFFE95EF92A867D3C1D695D,https://cambridge.altmetric.com/details/56180870/twitter,06 June 2018,33,57,51,"153,056",6
Democratization and the Conditional Dynamics of Income Distribution,https://www.cambridge.org/core/journals/american-political-science-review/article/democratization-and-the-conditional-dynamics-of-income-distribution/4521438A36A90F97AD4E760289549638,https://cambridge.altmetric.com/details/55788439/twitter,August 2018,9,15,14,"59,264",6
Pitch Perfect: Vocal Pitch and the Emotional Intensity of Congressional Speech,https://www.cambridge.org/core/journals/american-political-science-review/article/pitch-perfect-vocal-pitch-and-the-emotional-intensity-of-congressional-speech/868A227A2C57A7053742CF9CF3B6C419,https://cambridge.altmetric.com/details/70251436/twitter,11 June 2018,90,146,119,"366,404",6
Can Violent Protest Change Local Policy Support? Evidence from the Aftermath of the 1992 Los Angeles Riot,https://www.cambridge.org/core/journals/american-political-science-review/article/can-violent-protest-change-local-policy-support-evidence-from-the-aftermath-of-the-1992-los-angeles-riot/C9DD76149BBA4D6854B0B64BA37F0C6D,https://cambridge.altmetric.com/details/62095621/twitter,November 2018,303,255,213,"1,348,074",6
Declaring and Diagnosing Research Designs,https://www.cambridge.org/core/journals/american-political-science-review/article/declaring-and-diagnosing-research-designs/3CB0C0BB0810AEF8FF65446B3E2E4926,https://cambridge.altmetric.com/details/61421542/twitter,06 February 2018,19,34,31,"109,879",6
"What Makes a Good Neighbor? Race, Place, and Norms of Political Participation",https://www.cambridge.org/core/journals/american-political-science-review/article/what-makes-a-good-neighbor-race-place-and-norms-of-political-participation/92833A184B79F8829ECFAF7029A69677,https://cambridge.altmetric.com/details/40717825/twitter,May 2018,36,47,41,"257,638",6
The Credibility of Public and Private Signals: A Document-Based Approach,https://www.cambridge.org/core/journals/american-political-science-review/article/credibility-of-public-and-private-signals-a-documentbased-approach/76AB23437FD33B622000D0EDAAE1EFD0,https://cambridge.altmetric.com/details/51117854/twitter,21 May 2020,61,95,84,"318,518",6
Ethnoracial Homogeneity and Public Outcomes: The (Non)effects of Diversity,https://www.cambridge.org/core/journals/american-political-science-review/article/ethnoracial-homogeneity-and-public-outcomes-the-noneffects-of-diversity/EB414203FD75A1601575110C9FFE7A36,https://cambridge.altmetric.com/details/43917974/twitter,August 2020,66,103,83,"602,467",5
"Information Provision, Voter Coordination, and Electoral Accountability: Evidence from Mexican Social Networks",https://www.cambridge.org/core/journals/american-political-science-review/article/information-provision-voter-coordination-and-electoral-accountability-evidence-from-mexican-social-networks/BBE0D69E436E847043A03161DA09ADBA,https://cambridge.altmetric.com/details/57268332/twitter,20 November 2018,3,7,6,"26,276",5
Race and Representation in Campaign Finance,https://www.cambridge.org/core/journals/american-political-science-review/article/race-and-representation-in-campaign-finance/D954D2B6ACC3CCF36E15D241365365FF,https://cambridge.altmetric.com/details/70255228/twitter,February 2019,76,76,73,"275,294",5
Race and Representation in Campaign Finance,https://www.cambridge.org/core/journals/american-political-science-review/article/race-and-representation-in-campaign-finance/D954D2B6ACC3CCF36E15D241365365FF,https://cambridge.altmetric.com/details/70255228/twitter,24 October 2019,76,76,73,"275,294",5
Democracy by Mistake: How the Errors of Autocrats Trigger Transitions to Freer Government,https://www.cambridge.org/core/journals/american-political-science-review/article/democracy-by-mistake-how-the-errors-of-autocrats-trigger-transitions-to-freer-government/7F9054A5F636EEE21B3BF56EF1BF8930,https://cambridge.altmetric.com/details/83743204/twitter,February 2020,43,62,61,"181,941",5
Concentrated Burdens: How Self-Interest and Partisanship Shape Opinion on Opioid Treatment Policy,https://www.cambridge.org/core/journals/american-political-science-review/article/concentrated-burdens-how-selfinterest-and-partisanship-shape-opinion-on-opioid-treatment-policy/1E4E901EF49ED0C5A33A002687017326,https://cambridge.altmetric.com/details/64005196/twitter,10 June 2020,43,68,48,"292,903",5
Through the Grapevine: Informational Consequences of Interpersonal Political Communication,https://www.cambridge.org/core/journals/american-political-science-review/article/through-the-grapevine-informational-consequences-of-interpersonal-political-communication/6CBBDCAD4AF791DA8C446F9B502FDD90,https://cambridge.altmetric.com/details/56187334/twitter,August 2020,34,48,46,"243,067",5
Candidate Sexual Orientation Didn't Matter (in the Way You Might Think) in the 2015 UK General Election,https://www.cambridge.org/core/journals/american-political-science-review/article/candidate-sexual-orientation-didnt-matter-in-the-way-you-might-think-in-the-2015-uk-general-election/752C15E25F17D3A13031A2693E8B7A01,https://cambridge.altmetric.com/details/34857858/twitter,25 July 2019,38,51,48,"236,811",5
Mass Purges: Top-Down Accountability in Autocracy,https://www.cambridge.org/core/journals/american-political-science-review/article/mass-purges-topdown-accountability-in-autocracy/1DA59662664540EA504015B89E20C83D,https://cambridge.altmetric.com/details/64455154/twitter,November 2019,10,17,15,"68,796",4
Reelection and Renegotiation: International Agreements in the Shadow of the Polls,https://www.cambridge.org/core/journals/american-political-science-review/article/reelection-and-renegotiation-international-agreements-in-the-shadow-of-the-polls/25D7590066D45B5767D9EB24DFD6A1F4,https://cambridge.altmetric.com/details/48487547/twitter,28 February 2019,15,7,6,"86,139",4
Exit Strategy: Career Concerns and Revolving Doors in Congress,https://www.cambridge.org/core/journals/american-political-science-review/article/exit-strategy-career-concerns-and-revolving-doors-in-congress/8CD63DADDFC9BF5846AC9272459D6748,https://cambridge.altmetric.com/details/70251999/twitter,May 2019,26,31,28,"119,456",4
"Killing in the Slums: Social Order, Criminal Governance, and Police Violence in Rio de Janeiro",https://www.cambridge.org/core/journals/american-political-science-review/article/killing-in-the-slums-social-order-criminal-governance-and-police-violence-in-rio-de-janeiro/D02FFD6B22BBDAA1492BFF92595901DB,https://cambridge.altmetric.com/details/74999216/twitter,25 March 2018,34,30,29,"99,348",4
Individual Life Horizon Influences Attitudes Toward Democracy,https://www.cambridge.org/core/journals/american-political-science-review/article/individual-life-horizon-influences-attitudes-toward-democracy/D940BF7379278BEE5B30C0F2FF0CD05B,https://cambridge.altmetric.com/details/58796894/twitter,August 2018,7,11,10,"102,889",4
